,Year,Month,Day_of_year,Kitchen,Laundry,Heater,Sum_of_energy,Avg_cost,Sum_cost,Sum_of_energy_mean,Avg_cost_mean,target
891,2009,6,161,1.0320000000000003,4.745000000000008,9.889000000000026,15.666000000000034,11.81,185.01546000000042,12.772999999999959,11.645,Tak
892,2009,6,162,0.0,0.47200000000000036,10.609999999999909,11.081999999999908,11.81,130.87841999999893,10.753999999999944,11.645,Tak
893,2009,6,163,1.0090000000000003,0.46000000000000035,7.137000000000124,8.606000000000124,11.81,101.63686000000148,11.698000000000087,11.645,Nie
894,2009,6,164,0.0,0.005,0.079,0.084,11.81,0.9920400000000001,8.353000000000014,11.645,Nie
895,2009,6,165,0.0,0.0,0.0,0.0,11.81,0.0,11.246999999999932,11.645,Nie
896,2009,6,166,0.9160000000000004,0.34800000000000025,5.661999999999998,6.925999999999998,11.81,81.79605999999998,10.484749999999899,11.645,Nie
897,2009,6,167,2.982999999999985,1.220999999999995,13.690999999999967,17.894999999999946,11.81,211.33994999999936,19.715499999999913,11.645,Nie
898,2009,6,168,0.9750000000000004,0.6110000000000004,7.193000000000123,8.779000000000124,11.81,103.67999000000147,12.032250000000042,11.645,Nie
899,2009,6,169,0.0,0.46100000000000035,11.223000000000017,11.684000000000017,11.81,137.9880400000002,10.36699999999999,11.645,Tak
900,2009,6,170,0.9690000000000004,0.47500000000000037,7.737000000000099,9.1810000000001,11.81,108.4276100000012,13.01600000000003,11.645,Nie
901,2009,6,171,0.0,2.65699999999997,9.158999999999805,11.815999999999775,11.81,139.54695999999734,13.664999999999965,11.645,Nie
902,2009,6,172,1.0390000000000004,0.4120000000000003,6.001999999999982,7.4529999999999825,11.81,88.0199299999998,12.830999999999971,11.645,Nie
903,2009,6,173,0.0,0.44900000000000034,11.147999999999863,11.596999999999863,11.81,136.9605699999984,12.998749999999974,11.645,Nie
904,2009,6,174,1.0100000000000002,1.2609999999999943,8.186000000000087,10.457000000000082,11.81,123.49717000000098,11.901250000000005,11.645,Nie
905,2009,6,175,3.0589999999999837,1.2389999999999906,14.274999999999991,18.572999999999965,11.81,219.3471299999996,11.516000000000016,11.645,Tak
906,2009,6,176,0.0,0.4950000000000004,6.224000000000013,6.719000000000013,11.81,79.35139000000015,12.20874999999993,11.645,Nie
907,2009,6,177,1.825999999999996,0.5380000000000004,9.951999999999996,12.315999999999992,11.81,145.4519599999999,10.669250000000005,11.645,Tak
908,2009,6,178,2.6629999999999825,2.4319999999999684,13.468000000000096,18.563000000000045,11.81,219.22903000000053,14.117500000000021,11.645,Tak
909,2009,6,179,0.0,1.4209999999999896,6.742000000000039,8.163000000000029,11.81,96.40503000000034,13.02275000000004,11.645,Nie
910,2009,6,180,1.793999999999994,0.5980000000000004,6.462000000000005,8.854,11.81,104.56573999999999,10.650000000000004,11.645,Nie
911,2009,6,181,0.5820000000000001,1.0339999999999985,8.98900000000001,10.605000000000008,11.81,125.24505000000009,8.656499999999994,11.645,Tak
912,2009,7,182,0.9890000000000004,0.5900000000000004,9.746999999999955,11.325999999999956,11.85,134.21309999999949,8.574250000000015,11.6825,Tak
913,2009,7,183,0.6370000000000001,0.6030000000000004,8.032000000000096,9.272000000000096,11.85,109.87320000000113,9.88724999999999,11.7575,Nie
914,2009,7,184,0.8560000000000004,0.6420000000000005,7.370999999999996,8.868999999999996,11.85,105.09764999999996,8.244499999999992,11.7575,Tak
915,2009,7,185,2.0839999999999974,2.3289999999999336,6.79100000000004,11.203999999999972,11.85,132.76739999999967,10.145250000000006,11.7575,Tak
916,2009,7,186,3.2149999999999817,1.437999999999976,8.014000000000005,12.666999999999963,11.85,150.10394999999954,9.453500000000004,11.7575,Tak
917,2009,7,187,0.42900000000000005,0.7550000000000006,7.142000000000121,8.326000000000121,11.85,98.66310000000144,11.234000000000012,11.7575,Nie
918,2009,7,188,1.2920000000000005,3.618999999999986,5.7040000000000886,10.615000000000075,11.85,125.78775000000088,12.31524999999999,11.7575,Nie
919,2009,7,189,0.0,3.5139999999999536,9.308000000000021,12.821999999999974,11.85,151.94069999999968,10.833249999999994,11.7575,Tak
920,2009,7,190,0.0,0.6560000000000005,4.7829999999999835,5.438999999999984,11.85,64.4521499999998,7.852250000000003,11.7575,Nie
921,2009,7,191,0.9880000000000004,2.6239999999999974,7.492000000000135,11.104000000000132,11.85,131.58240000000157,9.474750000000023,11.7575,Tak
922,2009,7,192,0.9810000000000004,0.6830000000000005,7.7560000000000615,9.420000000000062,11.85,111.62700000000073,8.827250000000037,11.7575,Tak
923,2009,7,193,0.0,0.5890000000000004,4.059999999999931,4.648999999999932,11.85,55.09064999999919,8.498499999999957,11.7575,Nie
924,2009,7,194,0.0,0.5940000000000004,3.8809999999999456,4.474999999999946,11.85,53.02874999999936,9.20299999999999,11.7575,Nie
925,2009,7,195,2.302999999999995,0.6180000000000004,6.1549999999999985,9.075999999999993,11.85,107.55059999999992,10.637749999999977,11.7575,Nie
926,2009,7,196,0.8780000000000003,0.9320000000000007,5.820000000000144,7.630000000000145,11.85,90.41550000000171,9.289250000000038,11.7575,Nie
927,2009,7,197,0.0,1.7239999999999664,3.90199999999993,5.625999999999896,11.85,66.66809999999877,6.463499999999927,11.7575,Nie
928,2009,7,198,0.0,0.6260000000000004,6.6700000000001065,7.296000000000107,11.85,86.45760000000126,7.0305000000000355,11.7575,Tak
929,2009,7,199,0.0,0.6630000000000005,5.388999999999989,6.051999999999989,11.85,71.71619999999987,6.706499999999981,11.7575,Nie
930,2009,7,200,0.0,0.5980000000000004,5.058000000000007,5.656000000000008,11.85,67.02360000000009,7.041500000000013,11.7575,Nie
931,2009,7,201,0.9140000000000004,0.7840000000000006,4.948000000000064,6.646000000000065,11.85,78.75510000000077,8.859999999999987,11.7575,Nie
932,2009,7,202,0.0,0.9810000000000008,7.795000000000095,8.776000000000096,11.85,103.99560000000113,8.685250000000032,11.7575,Tak
933,2009,7,203,0.0,0.6810000000000005,3.964999999999936,4.645999999999937,11.85,55.05509999999925,9.627249999999988,11.7575,Nie
934,2009,7,204,0.9260000000000004,0.6220000000000004,9.06399999999997,10.61199999999997,11.85,125.75219999999963,8.526999999999948,11.7575,Tak
935,2009,7,205,0.0,0.6300000000000004,4.127999999999955,4.757999999999956,11.85,56.382299999999475,6.490999999999995,11.7575,Nie
936,2009,7,206,0.0,0.5770000000000004,3.7159999999999376,4.292999999999938,11.85,50.87204999999926,6.928749999999995,11.7575,Nie
937,2009,7,207,0.0,1.019,3.7989999999999373,4.817999999999937,11.85,57.09329999999926,7.13899999999998,11.7575,Nie
938,2009,7,208,0.0,2.0619999999999505,5.202000000000003,7.263999999999953,11.85,86.07839999999945,7.24249999999999,11.7575,Tak
939,2009,7,209,0.0,4.898999999999971,4.352999999999948,9.251999999999919,11.85,109.63619999999904,11.466499999999993,11.7575,Nie
940,2009,7,210,0.8690000000000003,0.7490000000000006,7.549000000000086,9.167000000000087,11.85,108.62895000000103,5.405500000000039,11.7575,Tak
941,2009,7,211,0.0,2.3039999999999803,4.039999999999946,6.343999999999927,11.85,75.17639999999913,5.3489999999999736,11.7575,Tak
942,2009,7,212,0.8650000000000004,3.422999999999959,6.30199999999997,10.589999999999929,11.85,125.49149999999915,7.9652499999999735,11.7575,Tak
943,2009,8,213,0.0,0.8440000000000006,6.247999999999973,7.091999999999973,11.94,84.67847999999968,8.809249999999999,11.7775,Nie
944,2009,8,214,0.0,0.6370000000000005,3.538999999999927,4.175999999999927,11.94,49.86143999999913,5.770249999999977,11.7825,Nie
945,2009,8,215,0.0,0.6050000000000004,3.810999999999926,4.415999999999926,11.94,52.727039999999114,5.86074999999995,11.7825,Nie
946,2009,8,216,0.0,0.6070000000000004,3.870999999999924,4.477999999999924,11.94,53.46731999999909,5.616749999999964,11.7825,Nie
947,2009,8,217,0.0,0.6200000000000004,4.041999999999936,4.661999999999936,11.94,55.66427999999923,6.422749999999956,11.7825,Nie
948,2009,8,218,0.0,0.6590000000000005,4.192999999999951,4.8519999999999515,11.94,57.932879999999415,6.66225,11.7825,Nie
949,2009,8,219,0.0,0.6680000000000005,4.2319999999999665,4.899999999999967,11.94,58.5059999999996,5.940749999999962,11.7825,Nie
950,2009,8,220,0.0,0.6460000000000005,4.092999999999944,4.738999999999945,11.94,56.58365999999934,5.982999999999948,11.7825,Nie
951,2009,8,221,1.9839999999999913,2.379999999999982,5.153999999999955,9.517999999999928,11.94,113.64491999999913,6.969749999999951,11.7825,Tak
952,2009,8,222,0.0,3.7189999999999825,6.011999999999986,9.73099999999997,11.94,116.18813999999963,7.015499999999967,11.7825,Tak
953,2009,8,223,0.8570000000000003,1.4669999999999923,6.577000000000085,8.901000000000078,11.94,106.27794000000092,7.08974999999999,11.7825,Tak
954,2009,8,224,0.9120000000000004,0.6890000000000005,4.990999999999944,6.591999999999945,11.94,78.70847999999934,6.079499999999967,11.7825,Tak
955,2009,8,225,1.2149999999999959,3.7019999999999884,1.7089999999999863,6.62599999999997,11.94,79.11443999999965,6.301749999999949,11.7825,Tak
956,2009,8,226,0.42899999999999994,0.8500000000000006,4.64699999999997,5.925999999999971,11.94,70.75643999999964,5.260249999999965,11.7825,Tak
957,2009,8,227,3.436999999999983,1.8519999999999748,8.921999999999903,14.21099999999986,11.94,169.67933999999832,9.142249999999972,11.7825,Tak
958,2009,8,228,1.6039999999999948,1.0939999999999943,5.690999999999982,8.388999999999971,11.94,100.16465999999964,7.0695000000000086,11.7825,Tak
959,2009,8,229,0.001,0.8130000000000006,6.261000000000037,7.075000000000038,11.94,84.47550000000045,6.096750000000018,11.7825,Tak
960,2009,8,230,2.305999999999996,1.4399999999999784,6.3240000000000345,10.07000000000001,11.94,120.23580000000011,3.5137499999999915,11.7825,Tak
961,2009,8,231,0.8960000000000005,0.8120000000000006,6.044000000000067,7.752000000000068,11.94,92.55888000000081,6.459250000000003,11.7825,Tak
962,2009,8,232,0.0,0.8830000000000007,6.138000000000114,7.0210000000001145,11.94,83.83074000000137,6.135000000000005,11.7825,Tak
963,2009,8,233,3.042999999999983,0.8870000000000007,7.527000000000037,11.457000000000022,11.94,136.79658000000026,4.213499999999993,11.7825,Tak
964,2009,8,234,4.543999999999991,3.2029999999999346,8.54900000000005,16.295999999999975,11.94,194.5742399999997,7.695999999999978,11.7825,Tak
965,2009,8,235,0.9490000000000004,0.8190000000000006,6.994000000000006,8.762000000000008,11.94,104.61828000000008,6.397000000000007,11.7825,Tak
966,2009,8,236,2.2789999999999884,0.7370000000000005,8.247000000000057,11.263000000000046,11.94,134.48022000000054,8.759250000000016,11.7825,Tak
967,2009,8,237,1.1399999999999992,0.7550000000000006,6.290999999999979,8.185999999999979,11.94,97.74083999999974,8.145249999999987,11.7825,Tak
968,2009,8,238,2.1309999999999976,1.5159999999999922,7.860000000000095,11.507000000000085,11.94,137.393580000001,7.456249999999999,11.7825,Tak
969,2009,8,239,0.0,0.6640000000000005,4.282999999999967,4.946999999999967,11.94,59.0671799999996,9.499499999999959,11.7825,Nie
970,2009,8,240,1.7779999999999976,1.1249999999999922,7.485000000000067,10.388000000000057,11.94,124.03272000000067,9.233249999999991,11.7825,Tak
971,2009,8,241,0.9050000000000004,1.4829999999999792,11.706999999999999,14.094999999999978,11.94,168.29429999999974,9.810749999999997,11.7825,Tak
972,2009,8,242,2.652999999999986,1.3629999999999838,10.647999999999895,14.663999999999865,11.94,175.08815999999837,10.378999999999927,11.7825,Tak
973,2009,8,243,0.9600000000000004,0.6780000000000005,9.973999999999876,11.611999999999878,11.94,138.64727999999855,9.012499999999974,11.7825,Tak
974,2009,9,244,0.0,0.6970000000000005,6.073,6.770000000000001,11.96,80.96920000000001,13.6515,11.740000000000002,Nie
975,2009,9,245,0.9470000000000004,0.6590000000000005,9.920999999999832,11.526999999999834,11.96,137.862919999998,12.60774999999988,11.697500000000002,Nie
976,2009,9,246,3.3189999999999853,3.09899999999997,5.01099999999996,11.428999999999915,11.96,136.69083999999899,10.806249999999942,11.697500000000002,Tak
977,2009,9,247,0.0,0.6360000000000005,8.09500000000007,8.731000000000071,11.96,104.42276000000085,13.750500000000002,11.697500000000002,Nie
978,2009,9,248,2.9879999999999853,2.247999999999979,10.432999999999886,15.668999999999851,11.96,187.40123999999824,12.591749999999927,11.697500000000002,Tak
979,2009,9,249,0.9950000000000004,0.5880000000000004,9.031000000000027,10.614000000000027,11.96,126.94344000000034,9.896500000000012,11.697500000000002,Tak
980,2009,9,250,2.1959999999999913,0.5770000000000004,8.29900000000012,11.072000000000113,11.96,132.42112000000137,15.542750000000092,11.697500000000002,Nie
981,2009,9,251,1.0020000000000004,0.5770000000000004,8.53300000000004,10.112000000000041,11.96,120.9395200000005,10.921250000000034,11.697500000000002,Nie
982,2009,9,252,0.9640000000000004,3.8319999999999674,10.671000000000067,15.467000000000034,11.96,184.98532000000043,13.719500000000012,11.697500000000002,Tak
983,2009,9,253,0.9280000000000004,0.6000000000000004,6.508000000000115,8.036000000000115,11.96,96.11056000000139,8.997250000000047,11.697500000000002,Nie
984,2009,9,254,0.0,0.6310000000000004,11.692999999999843,12.323999999999844,11.96,147.39503999999815,10.66274999999988,11.697500000000002,Tak
985,2009,9,255,9.58299999999996,1.2019999999999902,12.6010000000001,23.386000000000053,11.96,279.69656000000066,14.050000000000015,11.697500000000002,Tak
986,2009,9,256,4.1459999999999715,0.6120000000000004,10.169999999999972,14.927999999999944,11.96,178.53887999999935,10.573750000000016,11.697500000000002,Tak
987,2009,9,257,2.8429999999999875,0.6030000000000004,9.091000000000012,12.536999999999999,11.96,149.94252,13.234249999999998,11.697500000000002,Nie
988,2009,9,258,1.7689999999999944,0.5600000000000004,8.643999999999991,10.972999999999987,11.96,131.23707999999985,9.364500000000035,11.697500000000002,Tak
989,2009,9,259,1.0350000000000001,3.4699999999999656,13.383999999999892,17.888999999999857,11.96,213.95243999999832,14.278499999999935,11.697500000000002,Tak
990,2009,9,260,0.0,0.5630000000000004,9.709999999999805,10.272999999999806,11.96,122.86507999999769,12.480749999999956,11.697500000000002,Nie
991,2009,9,261,1.9929999999999914,0.6520000000000005,9.151000000000009,11.796000000000001,11.96,141.08016000000003,12.415250000000036,11.697500000000002,Nie
992,2009,9,262,1.6069999999999998,4.049999999999974,14.845000000000004,20.501999999999978,11.96,245.20391999999975,12.548750000000005,11.697500000000002,Tak
993,2009,9,263,4.531999999999989,2.4659999999999704,11.934999999999999,18.932999999999957,11.96,226.4386799999995,15.52800000000002,11.697500000000002,Tak
994,2009,9,264,0.9210000000000004,0.6040000000000004,10.843999999999808,12.368999999999808,11.96,147.9332399999977,11.513749999999938,11.697500000000002,Tak
995,2009,9,265,0.9370000000000004,0.5970000000000004,8.50200000000003,10.036000000000032,11.96,120.03056000000039,12.53099999999996,11.697500000000002,Nie
996,2009,9,266,2.08499999999999,0.9780000000000005,12.883999999999903,15.946999999999893,11.96,190.72611999999873,13.888999999999875,11.697500000000002,Tak
997,2009,9,267,1.0510000000000004,0.6210000000000004,10.374000000000093,12.046000000000094,11.96,144.07016000000112,11.532750000000036,11.697500000000002,Tak
998,2009,9,268,0.0,0.5940000000000004,9.693999999999951,10.287999999999952,11.96,123.04447999999944,10.404999999999948,11.697500000000002,Nie
999,2009,9,269,1.9429999999999914,0.5710000000000004,14.58100000000002,17.095000000000013,11.96,204.45620000000017,10.869250000000019,11.697500000000002,Tak
1000,2009,9,270,1.8169999999999942,4.570999999999981,8.554000000000022,14.941999999999997,11.96,178.70631999999998,9.113999999999962,11.697500000000002,Tak
1001,2009,9,271,0.0,0.6030000000000004,10.797000000000056,11.400000000000055,11.96,136.34400000000068,11.929000000000029,11.697500000000002,Nie
1002,2009,9,272,1.0310000000000004,0.6030000000000004,7.322000000000101,8.956000000000103,11.96,107.11376000000124,14.37724999999999,11.697500000000002,Nie
1003,2009,9,273,0.9700000000000004,8.079999999999997,9.196000000000007,18.246000000000002,11.96,218.22216000000003,12.81774999999998,11.697500000000002,Tak
1004,2009,10,274,0.9500000000000004,0.6020000000000004,9.433000000000085,10.985000000000086,11.65,127.97525000000101,11.90750000000002,11.5625,Nie
1005,2009,10,275,0.0,0.5700000000000004,10.141999999999893,10.711999999999893,11.65,124.79479999999876,17.28974999999992,11.535,Nie
1006,2009,10,276,3.643999999999982,0.9200000000000006,14.480000000000103,19.044000000000086,11.65,221.862600000001,13.367000000000022,11.535,Tak
1007,2009,10,277,3.188999999999978,3.4989999999999615,8.979999999999999,15.667999999999939,11.65,182.5321999999993,13.371749999999984,11.535,Tak
1008,2009,10,278,0.9840000000000004,0.5420000000000004,7.983000000000093,9.509000000000093,11.65,110.77985000000109,12.74949999999996,11.535,Nie
1009,2009,10,279,0.001,0.5430000000000004,8.806000000000001,9.350000000000001,11.65,108.92750000000002,11.029750000000018,11.535,Nie
1010,2009,10,280,0.7340000000000002,4.334000000000005,9.907999999999976,14.975999999999981,11.65,174.47039999999978,15.705250000000024,11.535,Nie
1011,2009,10,281,2.0909999999999913,0.6190000000000004,11.567999999999829,14.277999999999821,11.65,166.3386999999979,10.572999999999938,11.535,Tak
