"index","id","tag"
94845,47064,electronic
94846,47064,experimental
94847,47064,dub
94848,47064,dubstep
94849,47064,space
94850,47064,wonky
94851,47064,freely.available
94852,47065,experimental
94853,47066,jazz
94854,47066,soul
94855,47066,california
94856,47067,electronic
94857,47067,experimental
94858,47067,dub
94859,47067,dubstep
94860,47067,space
94861,47067,wonky
94862,47067,freely.available
94863,47068,alternative
94864,47069,electronic
94865,47069,experimental
94866,47069,ballroom
94867,47073,rock
94868,47073,rhythm.and.blues
94869,47074,electronic
94870,47077,folk
94871,47077,indie
94872,47077,rock
94873,47077,new.zealand
94874,47077,"2010s"
94875,47078,minneapolis
94876,47079,experimental
94877,47080,underground
94878,47080,united.kingdom
94879,47081,electronica
94880,47081,instrumental
94881,47081,los.angeles
94882,47081,chillwave
94883,47082,soul
94884,47084,underground
94885,47085,instrumental
94886,47086,instrumental
94887,47086,beats
94888,47088,electronic
94889,47088,dubstep
94890,47088,downtempo
94891,47088,glitch.hop
94892,47089,jazz
94893,47089,instrumental
94894,47090,experimental
94895,47090,funk
94896,47090,jazz
94897,47090,saxophone
94898,47093,jazz
94899,47093,japan
94900,47094,electronic
94901,47094,instrumental
94902,47094,glitch
94903,47094,downtempo
94904,47094,bass
94905,47094,glitch.hop
94906,47094,freely.available
94907,47095,"2010s"
94908,47096,new.york
94909,47096,brooklyn
94910,47097,jazz
94911,47097,instrumental
94912,47098,jazz
94913,47098,instrumental
94914,47098,japanese
94915,47098,japan
94916,47098,beats
94917,47099,jazz
94918,47099,instrumental
94919,47099,japan
94920,47101,"2010s"
94921,47102,"2010s"
94922,47103,electronic
94923,47103,trap
94924,47104,experimental
94925,47105,soul
94926,47105,rhythm.and.blues
94927,47107,drum.and.bass
94928,47107,jungle
94929,47107,acid
94930,47107,glitch
94931,47107,instrumental
94932,47107,jazz
94933,47107,indie
94934,47107,idm
94935,47107,experimental
94936,47107,electronic
94937,47107,electro
94938,47108,electronic
94939,47108,funk
94940,47108,jazz
94941,47108,soul
94942,47109,ambient
94943,47109,electronic
94944,47109,experimental
94945,47109,indie
94946,47109,jazz
94947,47109,soul
94948,47109,"2010s"
94949,47110,electronic
94950,47110,freely.available
94951,47111,"2010s"
94952,47112,experimental
94953,47112,beats
94954,47112,freely.available
94955,47114,electronic
94956,47114,pop
94957,47114,electro
94958,47115,alternative
94959,47115,instrumental
94960,47117,electronic
94961,47117,experimental
94962,47117,glitch
94963,47117,bass
94964,47118,experimental
94965,47118,indie
94966,47120,spanish
94967,47120,chile
94968,47121,finnish
94969,47121,"2010s"
94970,47123,underground
94971,47123,seattle
94972,47124,electronic
94973,47124,experimental
94974,47124,beats
94975,47124,electro
94976,47125,german
94977,47130,reggae
94978,47130,dancehall
94979,47133,"2010s"
94980,47134,ambient
94981,47134,electronic
94982,47134,experimental
94983,47134,midi.funk
94984,47134,"2010s"
94985,47135,electronic
94986,47135,trap
94987,47136,dubstep
94988,47137,alternative
94989,47137,rock
94990,47138,german
94991,47138,deutsch.rap
94992,47138,"2010s"
94993,47139,jazz
94994,47140,jazz
94995,47141,jazz
94996,47142,german
94997,47142,hip.hop.german
94998,47143,jazz
94999,47144,jazz
95000,47145,jazz
95001,47146,jazz
95002,47147,jazz
95003,47149,instrumental
95004,47150,funk
95005,47150,soul
95006,47150,instrumental
95007,47151,rock
95008,47151,rap.rock
95009,47151,hardcore.punk
95010,47152,french
95011,47152,quebec
95012,47152,canada
95013,47152,trois.rivieres
95014,47153,"1990s"
95015,47153,"2000s"
95016,47153,"2010s"
95017,47155,pop
95018,47156,jazz
95019,47158,dance
95020,47158,drum.and.bass
95021,47158,electronic
95022,47158,dubstep
95023,47159,dance
95024,47159,drum.and.bass
95025,47159,electronic
95026,47159,dubstep
95027,47161,experimental
95028,47161,instrumental.hip.hop
95029,47161,abstract.hip.hop
95030,47163,"2010s"
95031,47164,dutch
95032,47164,belgium
95033,47165,alternative
95034,47165,electronic
95035,47165,dubstep
95036,47166,underground
95037,47166,united.states
95038,47166,fresno
95039,47166,"2010s"
95040,47167,electronic
95041,47167,beats
95042,47167,ghetto
95043,47167,trap
95044,47168,electronic
95045,47169,"2010s"
95046,47170,soul
95047,47171,experimental
95048,47171,trap
95049,47174,"2010s"
95050,47175,alternative
95051,47175,folk
95052,47175,punk
95053,47175,freely.available
95054,47176,french
95055,47178,electronic
95056,47178,crunk
95057,47179,jazz
95058,47179,progressive
95059,47180,canada
95060,47180,ottawa
95061,47181,canada
95062,47181,ottawa
95063,47182,"2010s"
95064,47183,ambient
95065,47183,electronic
95066,47183,tropical
95067,47183,witch.house
95068,47183,newbreed
95069,47183,vaporwave
95070,47184,electronic
95071,47184,instrumental
95072,47184,beats
95073,47184,palo.alto
95074,47185,electronic
95075,47185,instrumental
95076,47185,beats
95077,47185,palo.alto
95078,47186,ambient
95079,47186,electronic
95080,47186,witch.house
95081,47187,electronic
95082,47187,instrumental
95083,47187,beats
95084,47187,palo.alto
95085,47188,"2010s"
95086,47192,estonian
95087,47193,danish
95088,47193,danskrap
95089,47193,"2010s"
95090,47194,ambient
95091,47194,new.age
95092,47194,seattle
95093,47194,cloud.rap
95094,47194,"2010s"
95095,47196,underground.hip.hop
95096,47197,instrumental
95097,47197,beats
95098,47197,trip.hop
95099,47198,jazz
95100,47198,instrumental
95101,47198,beats
95102,47198,soulful
95103,47199,french
95104,47201,ambient
95105,47201,electronic
95106,47201,experimental
95107,47202,psychedelic
95108,47202,canada
95109,47202,instrumental
95110,47202,lo.fi
95111,47203,new.york
95112,47203,united.states
95113,47206,electronic
95114,47206,glitch
95115,47206,dubstep
95116,47207,trip.hop
95117,47207,rhythm.and.blues
95118,47207,"2010s"
95119,47208,united.kingdom
95120,47209,rhythm.and.blues
95121,47210,dirty.south
95122,47210,southern.hip.hop
95123,47210,cloud.rap
95124,47211,jazz
95125,47211,swing
95126,47211,danish
95127,47211,klezmer
95128,47213,pop
95129,47214,soul
95130,47214,underground
95131,47214,trap
95132,47214,soulection
95133,47214,sango
95134,47217,mashup
95135,47218,german
95136,47220,electronic
95137,47220,instrumental
95138,47220,beats
95139,47222,"2010s"
95140,47227,punk
95141,47227,reggae
95142,47227,ska
95143,47227,australia
95144,47229,pop
95145,47229,rhythm.and.blues
95146,47230,drum.and.bass
95147,47230,freely.available
95148,47230,rhythm.and.blues
95149,47230,bass
95150,47230,dubstep
95151,47230,idm
95152,47230,house
95153,47230,electronic
95154,47230,footwork
95155,47231,electronic
95156,47231,beats
95157,47231,remixes
95158,47231,freely.available
95159,47231,"2010s"
95160,47233,electronic
95161,47233,jazz
95162,47233,breakbeat
95163,47233,instrumental
95164,47234,electronic
95165,47234,breakbeat
95166,47234,instrumental
95167,47237,breakbeat
95168,47237,instrumental
95169,47238,funk
95170,47238,soul
95171,47238,rhythm.and.blues
95172,47238,brooklyn
95173,47239,polish
95174,47239,turntablism
95175,47240,polish
95176,47241,electronic
95177,47241,abstract
95178,47241,beats
95179,47241,glitch.hop
95180,47242,polish
95181,47243,polish
95182,47243,folk.rap
95183,47244,polish
95184,47245,polish
95185,47246,ambient
95186,47246,electronic
95187,47246,experimental
95188,47246,glitch
95189,47246,abstract
95190,47246,beats
95191,47246,atmospheric
95192,47247,experimental
95193,47247,glitch
95194,47247,downtempo
95195,47247,abstract
95196,47247,beats
95197,47247,"8.bit"
95198,47248,ambient
95199,47248,experimental
95200,47248,glitch
95201,47248,downtempo
95202,47248,chill
95203,47248,beats
95204,47249,"2010s"
95205,47250,finnish
95206,47250,gansta.rap
95207,47250,"2010s"
95208,47251,indie
95209,47251,freely.available
95210,47252,country
95211,47252,electronic
95212,47252,folk
95213,47252,pop
95214,47252,world.music
95215,47254,alternative
95216,47254,afrobeat
95217,47254,math.rock
95218,47254,noise.rock
95219,47254,noise
95220,47254,post.hardcore
95221,47254,rock
95222,47254,punk
95223,47254,psychedelic
95224,47254,pop
95225,47254,jazz
95226,47254,experimental
95227,47254,electronic
95228,47254,hardcore.punk
95229,47255,dubstep
95230,47255,bass
95231,47255,grime
95232,47255,street.bass
95233,47255,trap
95234,47256,electronic
95235,47256,experimental
95236,47256,psychedelic
95237,47257,pop
95238,47257,rock
95239,47257,"2010s"
95240,47259,experimental
95241,47259,house
95242,47259,witch.house
95243,47260,electronic
95244,47260,"2010s"
95245,47261,pop
95246,47261,vietnamese
95247,47261,"2010s"
95248,47263,experimental
95249,47263,instrumental
95250,47263,noise
95251,47263,beats
95252,47263,portland
95253,47263,electro
95254,47263,collage.music
95255,47264,electronic
95256,47264,experimental
95257,47264,indie
95258,47264,instrumental
95259,47264,beats
95260,47264,portland
95261,47264,lo.fi
95262,47265,electronic
95263,47265,experimental
95264,47265,indie
95265,47265,instrumental
95266,47265,beats
95267,47265,portland
95268,47265,lo.fi
95269,47266,electronic
95270,47266,experimental
95271,47266,indie
95272,47266,instrumental
95273,47266,beats
95274,47266,portland
95275,47266,lo.fi
95276,47267,dance
95277,47267,pop
95278,47267,"2010s"
95279,47268,"2010s"
95280,47271,drum.and.bass
95281,47271,electronic
95282,47271,japanese
95283,47272,french
95284,47272,"2010s"
95285,47276,rock
95286,47277,electronic
95287,47277,electronica
95288,47277,instrumental
95289,47278,pop
95290,47279,alternative
95291,47279,electronic
95292,47279,folk
95293,47279,house
95294,47279,indie
95295,47280,french
95296,47280,quebec
95297,47280,canada
95298,47280,quebec.city
95299,47281,french
95300,47281,quebec
95301,47281,canada
95302,47281,montreal
95303,47283,electronic
95304,47283,trap
95305,47284,dance
95306,47284,electronic
95307,47284,"2010s"
95308,47285,soul
95309,47286,experimental
95310,47286,psychedelic
95311,47286,boom.bap
95312,47286,chillwave
95313,47286,lo.fi
95314,47287,beats
95315,47290,ambient
95316,47290,staff.picks
95317,47290,"2010s"
95318,47291,rhythm.and.blues
95319,47291,independent
95320,47291,south
95321,47291,"2010s"
95322,47292,rhythm.and.blues
95323,47292,independent
95324,47292,youngstown
95325,47292,"2010s"
95326,47293,dance
95327,47293,electronic
95328,47293,instrumental
95329,47293,dubstep
95330,47293,independent
95331,47293,bands
95332,47293,brooklyn
95333,47294,dutch
95334,47294,freely.available
95335,47294,"2010s"
95336,47295,underground
95337,47296,dance
95338,47296,electronic
95339,47296,pop
95340,47296,electro.pop
95341,47296,euro.house
95342,47296,electro.house
95343,47296,"2010s"
95344,47298,trip.hop
95345,47299,funk
95346,47299,finnish
95347,47299,"2010s"
95348,47300,jazz
95349,47302,"2010s"
95350,47304,dance
95351,47304,rhythm.and.blues
95352,47304,new.jersey
95353,47305,"2010s"
95354,47309,nerdcore
95355,47310,electronic
95356,47310,switzerland
95357,47312,electronic
95358,47312,experimental
95359,47312,psychedelic
95360,47312,trip.hop
95361,47312,freely.available
95362,47312,"2010s"
95363,47315,alternative
95364,47315,"2010s"
95365,47320,electronic
95366,47320,vanity.house
95367,47320,trap
95368,47321,soul
95369,47322,japanese
95370,47322,japan
95371,47325,alternative
95372,47325,chanson
95373,47325,russian
95374,47325,alternative.chanson
95375,47326,electronic
95376,47326,beatbox
95377,47331,electronic
95378,47331,jazz
95379,47331,beats
95380,47332,electronic
95381,47332,experimental
95382,47335,electronic
95383,47335,bass
95384,47335,booty
95385,47335,ghettotech
95386,47336,electronic
95387,47336,funk
95388,47336,soul
95389,47336,glitch.hop
95390,47336,electro
95391,47336,"2010s"
95392,47340,breaks
95393,47340,electronic
95394,47340,breakbeat
95395,47340,dubstep
95396,47341,jpop
95397,47341,japanese
95398,47341,japan
95399,47342,funk
95400,47342,reggae
95401,47342,soul
95402,47342,burlington
95403,47342,electro
95404,47343,christian
95405,47344,canada
95406,47344,toronto
95407,47346,canada
95408,47347,instrumental
95409,47349,pop
95410,47349,danish
95411,47351,dutch
95412,47351,nederhop
95413,47353,deutsch.rap
95414,47354,instrumental
95415,47355,electronic
95416,47355,instrumental
95417,47355,beats
95418,47356,electronic
95419,47356,instrumental
95420,47356,beats
95421,47357,electronic
95422,47357,instrumental
95423,47357,beats
95424,47358,electronic
95425,47358,instrumental
95426,47358,beats
95427,47359,french
95428,47359,rhythm.and.blues
95429,47359,"2010s"
95430,47360,instrumental
95431,47360,trip.hop
95432,47361,electronic
95433,47361,downtempo
95434,47361,beats
95435,47362,electronic
95436,47362,instrumental
95437,47362,beats
95438,47362,turntablism
95439,47362,glitch.hop
95440,47364,vanity.house
95441,47365,electronic
95442,47365,jazz
95443,47365,trip.hop
95444,47366,bay.area
95445,47367,japanese
95446,47368,rhythm.and.blues
95447,47369,freely.available
95448,47370,french
95449,47372,"2010s"
95450,47376,electronic
95451,47376,experimental
95452,47377,abstract
95453,47377,trip.hop
95454,47379,"2010s"
95455,47380,switzerland
95456,47381,electronic
95457,47381,funk
95458,47381,jazz
95459,47382,electronic
95460,47382,instrumental
95461,47383,electronic
95462,47383,dub
95463,47383,downtempo
95464,47383,broken.beat
95465,47384,soul
95466,47385,sweden
95467,47386,electronic
95468,47386,australia
95469,47387,jazz
95470,47387,france
95471,47387,instrumental
95472,47387,trip.hop
95473,47387,freely.available
95474,47388,electronic
95475,47388,experimental
95476,47389,czech
95477,47390,electronic
95478,47390,pop
95479,47391,electronic
95480,47391,experimental
95481,47391,psychedelic
95482,47391,beats
95483,47391,trip.hop
95484,47391,freely.available
95485,47391,"2010s"
95486,47392,dance
95487,47392,house
95488,47392,pop
95489,47393,underground
95490,47393,"2010s"
95491,47395,electronic
95492,47395,experimental
95493,47395,dubstep
95494,47395,beats
95495,47395,glitch.hop
95496,47395,freely.available
95497,47397,electronic
95498,47397,breakbeat
95499,47397,beats
95500,47399,houston
95501,47400,nerdcore
95502,47401,canada
95503,47402,french
95504,47403,electronic
95505,47403,japan
95506,47403,beats
95507,47403,instrumental.hip.hop
95508,47404,rhythm.and.blues
95509,47405,experimental
95510,47405,mashup
95511,47405,rhythm.and.blues
95512,47406,instrumental
95513,47407,pop
95514,47407,korean
95515,47407,kpop
95516,47409,electronic
95517,47409,soul
95518,47409,beats
95519,47410,electronic
95520,47410,beats
95521,47411,electronic
95522,47411,beats
95523,47412,danish
95524,47414,electronic
95525,47415,"2010s"
95526,47417,atlanta
95527,47417,dirty.south
95528,47417,"2010s"
95529,47418,drum.and.bass
95530,47418,electronic
95531,47418,idm
95532,47418,dubstep
95533,47418,downtempo
95534,47419,west.coast
95535,47421,electronic
95536,47421,instrumental.hip.hop
95537,47422,electronic
95538,47422,reggae
95539,47422,dancehall
95540,47422,grime
95541,47422,trap
95542,47423,french
95543,47423,france
95544,47424,"2010s"
95545,47425,united.kingdom
95546,47426,conscious
95547,47426,bosnian
95548,47426,croatian
95549,47426,"2010s"
95550,47427,united.kingdom
95551,47427,"2010s"
95552,47428,jazz
95553,47428,lounge
95554,47428,korean
95555,47431,ambient
95556,47431,electronic
95557,47431,experimental
95558,47431,idm
95559,47431,downtempo
95560,47431,chillout
95561,47432,ambient
95562,47432,electronic
95563,47432,experimental
95564,47432,idm
95565,47432,downtempo
95566,47432,chillout
95567,47433,ambient
95568,47433,electronic
95569,47433,experimental
95570,47433,idm
95571,47433,downtempo
95572,47433,chillout
95573,47434,ambient
95574,47434,electronic
95575,47434,experimental
95576,47434,idm
95577,47434,downtempo
95578,47434,chillout
95579,47435,ambient
95580,47435,electronic
95581,47435,experimental
95582,47435,idm
95583,47435,downtempo
95584,47435,chillout
95585,47436,ambient
95586,47436,electronic
95587,47436,experimental
95588,47436,idm
95589,47436,downtempo
95590,47436,chillout
95591,47437,ambient
95592,47437,electronic
95593,47437,experimental
95594,47437,idm
95595,47437,downtempo
95596,47437,chillout
95597,47438,bass
95598,47438,trap
95599,47439,electronic
95600,47439,freely.available
95601,47439,trap
95602,47441,rock
95603,47443,ambient
95604,47443,electronic
95605,47443,psychedelic
95606,47443,space
95607,47443,beats
95608,47443,chillout
95609,47443,trip.hop
95610,47444,alt.hip.hop
95611,47445,pop
95612,47445,"2010s"
95613,47446,dance
95614,47446,pop
95615,47446,"2010s"
95616,47447,underground
95617,47448,pop
95618,47448,chillwave
95619,47449,german
95620,47452,australia
95621,47452,melbourne
95622,47452,"2010s"
95623,47453,underground
95624,47454,pop
95625,47454,chillwave
95626,47455,seattle
95627,47457,electronic
95628,47457,"808"
